region,code,year,tfr,id
Botswana,BWA,1992,4.255,72
Central African Republic,CAF,1992,5.964,140
Canada,CAN,1992,1.71,124
Switzerland,CHE,1992,1.58,756
Chile,CHL,1992,2.478,152
China,CHN,1992,1.776,156
Cote d'Ivoire,CIV,1992,6.426,384
Cameroon,CMR,1992,6.256,120
"Congo, Dem. Rep.",COD,1992,6.639,180
"Congo, Rep.",COG,1992,5.177,178
Colombia,COL,1992,2.983,170
Comoros,COM,1992,6.186,174
Cabo Verde,CPV,1992,5.123,132
Costa Rica,CRI,1992,3.001,188
Cuba,CUB,1992,1.562,192
Curacao,CUW,1992,2.433,531
Cayman Islands,CYM,1992,1.726,136
Cyprus,CYP,1992,2.459,196
Czechia,CZE,1992,1.71,203
Germany,DEU,1992,1.29,276
Djibouti,DJI,1992,5.751,262
Dominica,DMA,1992,3.177,212
Denmark,DNK,1992,1.76,208
Dominican Republic,DOM,1992,3.287,214
Algeria,DZA,1992,4.274,12
Ecuador,ECU,1992,3.575,218
"Egypt, Arab Rep.",EGY,1992,4.149,818
Eritrea,ERI,1992,6.156,232
Spain,ESP,1992,1.31,724
Estonia,EST,1992,1.71,233
Ethiopia,ETH,1992,7.125,231
Finland,FIN,1992,1.85,246
Fiji,FJI,1992,3.331,242
France,FRA,1992,1.74,250
Faroe Islands,FRO,1992,2.5207,234
"Micronesia, Fed. Sts.",FSM,1992,4.802,583
Gabon,GAB,1992,5.289,266
United Kingdom,GBR,1992,1.79,826
Georgia,GEO,1992,2.045,268
Ghana,GHA,1992,5.517,288
Gibraltar,GIB,1992,2.443,292
Guinea,GIN,1992,6.453,324
"Gambia, The",GMB,1992,6.111,270
Guinea-Bissau,GNB,1992,6.435,624
Equatorial Guinea,GNQ,1992,5.984,226
Greece,GRC,1992,1.36,300
Grenada,GRD,1992,2.97,308
Greenland,GRL,1992,2.607,304
Guatemala,GTM,1992,5.314,320
Guam,GUM,1992,3.042,316
Guyana,GUY,1992,3.188,328
"Hong Kong SAR, China",HKG,1992,1.347,344
Honduras,HND,1992,5.113,340
Croatia,HRV,1992,1.48,191
Haiti,HTI,1992,5.208,332
Hungary,HUN,1992,1.77,348
Indonesia,IDN,1992,2.95,360
Isle of Man,IMN,1992,1.974,833
India,IND,1992,3.877,356
Ireland,IRL,1992,1.99,372
"Iran, Islamic Rep.",IRN,1992,4.099,364
Iraq,IRQ,1992,5.718,368
Iceland,ISL,1992,2.21,352
Israel,ISR,1992,2.7,376
Italy,ITA,1992,1.3,380
Jamaica,JAM,1992,3.026,388
Jordan,JOR,1992,5.137,400
Japan,JPN,1992,1.5,392
Kazakhstan,KAZ,1992,2.584,398
Kenya,KEN,1992,5.74,404
Kyrgyz Republic,KGZ,1992,3.52,417
Cambodia,KHM,1992,5.486,116
Kiribati,KIR,1992,4.568,296
St. Kitts and Nevis,KNA,1992,2.433,659
"Korea, Rep.",KOR,1992,1.76,410
Kuwait,KWT,1992,3.353,414
Lao PDR,LAO,1992,5.9,418
Lebanon,LBN,1992,3.052,422
Liberia,LBR,1992,6.277,430
Libya,LBY,1992,4.162,434
St. Lucia,LCA,1992,3.11,662
Liechtenstein,LIE,1992,1.477,438
Sri Lanka,LKA,1992,2.487,144
Lesotho,LSO,1992,4.541,426
Lithuania,LTU,1992,1.97,440
Luxembourg,LUX,1992,1.64,442
Latvia,LVA,1992,1.73,428
"Macao SAR, China",MAC,1992,1.547,446
St. Martin (French part),MAF,1992,2.68,663
Morocco,MAR,1992,3.757,504
Monaco,MCO,1992,1.755,492
Moldova,MDA,1992,2.217,498
Madagascar,MDG,1992,6.082,450
Maldives,MDV,1992,5.435,462
Mexico,MEX,1992,3.285,484
Marshall Islands,MHL,1992,5.546,584
North Macedonia,MKD,1992,2.281,807
Mali,MLI,1992,7.237,466
Malta,MLT,1992,2.07,470
Myanmar,MMR,1992,3.354,104
Montenegro,MNE,1992,2.013,499
Mongolia,MNG,1992,3.5,496
Northern Mariana Islands,MNP,1992,3.066,580
Mozambique,MOZ,1992,6.218,508
Mauritania,MRT,1992,6.126,478
Mauritius,MUS,1992,2.37,480
Malawi,MWI,1992,6.63,454
Malaysia,MYS,1992,3.373,458
Namibia,NAM,1992,5.107,516
New Caledonia,NCL,1992,2.948,540
Niger,NER,1992,7.795,562
Nigeria,NGA,1992,6.391,566
Nicaragua,NIC,1992,4.267,558
Netherlands,NLD,1992,1.59,528
Norway,NOR,1992,1.88,578
Nepal,NPL,1992,5.074,524
Nauru,NRU,1992,3.952,520
New Zealand,NZL,1992,2.06,554
Oman,OMN,1992,5.919,512
Pakistan,PAK,1992,6.207,586
Panama,PAN,1992,2.95,591
Peru,PER,1992,3.673,604
Philippines,PHL,1992,4.161,608
Palau,PLW,1992,2.71,585
Papua New Guinea,PNG,1992,5.033,598
Poland,POL,1992,1.95,616
Puerto Rico (US),PRI,1992,2.29,630
"Korea, Dem. People's Rep.",PRK,1992,2.287,408
Portugal,PRT,1992,1.54,620
Paraguay,PRY,1992,4.402,600
West Bank and Gaza,PSE,1992,6.65,275
French Polynesia,PYF,1992,3.15,258
Qatar,QAT,1992,3.852,634
Romania,ROU,1992,1.51,642
Russian Federation,RUS,1992,1.552,643
Rwanda,RWA,1992,6.539,646
Saudi Arabia,SAU,1992,5.489,682
Sudan,SDN,1992,6.019,729
Senegal,SEN,1992,6.149,686
Singapore,SGP,1992,1.72,702
Solomon Islands,SLB,1992,5.509,90
Sierra Leone,SLE,1992,6.555,694
El Salvador,SLV,1992,3.802,222
San Marino,SMR,1992,1.15,674
"Somalia, Fed. Rep.",SOM,1992,7.5,706
Serbia,SRB,1992,1.573,688
South Sudan,SSD,1992,7.37,728
Sao Tome and Principe,STP,1992,5.704,678
Suriname,SUR,1992,3.013,740
Slovak Republic,SVK,1992,1.93,703
Slovenia,SVN,1992,1.33,705
Sweden,SWE,1992,2.09,752
Eswatini,SWZ,1992,4.981,748
Sint Maarten (Dutch part),SXM,1992,1.882,534
Seychelles,SYC,1992,2.526,690
Syrian Arab Republic,SYR,1992,5.141,760
Turks and Caicos Islands,TCA,1992,2.939,796
Chad,TCD,1992,7.296,148
Togo,TGO,1992,5.886,768
Thailand,THA,1992,2.008,764
Tajikistan,TJK,1992,5.056,762
Turkmenistan,TKM,1992,3.957,795
Timor-Leste,TLS,1992,5.867,626
Tonga,TON,1992,4.787,776
Trinidad and Tobago,TTO,1992,2.213,780
Tunisia,TUN,1992,3.189,788
Turkiye,TUR,1992,2.939,792
Tuvalu,TUV,1992,3.86,798
Tanzania,TZA,1992,6.078,834
Uganda,UGA,1992,6.913,800
Ukraine,UKR,1992,1.674,804
Uruguay,URY,1992,2.432,858
United States,USA,1992,2.046,840
Uzbekistan,UZB,1992,4.056,860
St. Vincent and the Grenadines,VCT,1992,2.759,670
"Venezuela, RB",VEN,1992,3.292,862
British Virgin Islands,VGB,1992,1.878,92
Virgin Islands (U.S.),VIR,1992,3.63,850
Viet Nam,VNM,1992,3.353,704
Vanuatu,VUT,1992,5.094,548
Samoa,WSM,1992,4.865,882
"Yemen, Rep.",YEM,1992,8.272,887
South Africa,ZAF,1992,3.479,710
Zambia,ZMB,1992,6.349,894
Zimbabwe,ZWE,1992,4.567,716
Aruba,ABW,1993,2.331,533
Afghanistan,AFG,1993,7.761,4
Angola,AGO,1993,7.065,24
Albania,ALB,1993,2.811,8
Andorra,AND,1993,1.334,20
United Arab Emirates,ARE,1993,3.819,784
Argentina,ARG,1993,2.966,32
Armenia,ARM,1993,2.286,51
American Samoa,ASM,1993,4.605,16
Antigua and Barbuda,ATG,1993,2.036,28
Australia,AUS,1993,1.859,36
Austria,AUT,1993,1.5,40
Azerbaijan,AZE,1993,2.7,31
Burundi,BDI,1993,7.272,108
Belgium,BEL,1993,1.61,56
Benin,BEN,1993,6.51,204
Burkina Faso,BFA,1993,6.889,854
Bangladesh,BGD,1993,3.832,50
Bulgaria,BGR,1993,1.46,100
Bahrain,BHR,1993,3.461,48
"Bahamas, The",BHS,1993,2.61,44
Bosnia and Herzegovina,BIH,1993,1.729,70
Belarus,BLR,1993,1.623,112
Belize,BLZ,1993,4.206,84
Bermuda,BMU,1993,1.7,60
Bolivia,BOL,1993,4.592,68
Brazil,BRA,1993,2.66,76
Barbados,BRB,1993,1.769,52
Brunei Darussalam,BRN,1993,3.007,96
Bhutan,BTN,1993,5.072,64
Botswana,BWA,1993,4.152,72
Central African Republic,CAF,1993,5.926,140
Canada,CAN,1993,1.69,124
Switzerland,CHE,1993,1.51,756
Chile,CHL,1993,2.43,152
China,CHN,1993,1.691,156
Cote d'Ivoire,CIV,1993,6.27,384
Cameroon,CMR,1993,6.155,120
"Congo, Dem. Rep.",COD,1993,6.641,180
"Congo, Rep.",COG,1993,5.134,178
Colombia,COL,1993,2.978,170
Comoros,COM,1993,6.022,174
Cabo Verde,CPV,1993,4.953,132
Costa Rica,CRI,1993,2.928,188
Cuba,CUB,1993,1.489,192
Curacao,CUW,1993,2.438,531
Cayman Islands,CYM,1993,1.669,136
Cyprus,CYP,1993,2.247,196
Czechia,CZE,1993,1.67,203
Germany,DEU,1993,1.28,276
Djibouti,DJI,1993,5.638,262
Dominica,DMA,1993,3.201,212
Denmark,DNK,1993,1.75,208
Dominican Republic,DOM,1993,3.226,214
Algeria,DZA,1993,4.076,12
Ecuador,ECU,1993,3.491,218
"Egypt, Arab Rep.",EGY,1993,3.993,818
Eritrea,ERI,1993,6.069,232
Spain,ESP,1993,1.26,724
Estonia,EST,1993,1.49,233
Ethiopia,ETH,1993,7.088,231
Finland,FIN,1993,1.81,246
Fiji,FJI,1993,3.293,242
France,FRA,1993,1.73,250
Faroe Islands,FRO,1993,2.5093,234
"Micronesia, Fed. Sts.",FSM,1993,4.678,583
Gabon,GAB,1993,5.186,266
United Kingdom,GBR,1993,1.76,826
Georgia,GEO,1993,1.912,268
Ghana,GHA,1993,5.414,288
Gibraltar,GIB,1993,2.42,292
Guinea,GIN,1993,6.409,324
"Gambia, The",GMB,1993,6.034,270
Guinea-Bissau,GNB,1993,6.369,624
Equatorial Guinea,GNQ,1993,5.981,226
Greece,GRC,1993,1.32,300
Grenada,GRD,1993,2.805,308
Greenland,GRL,1993,2.578,304
Guatemala,GTM,1993,5.254,320
Guam,GUM,1993,3.054,316
Guyana,GUY,1993,3.199,328
"Hong Kong SAR, China",HKG,1993,1.342,344
Honduras,HND,1993,5.028,340
Croatia,HRV,1993,1.52,191
Haiti,HTI,1993,5.099,332
Hungary,HUN,1993,1.68,348
Indonesia,IDN,1993,2.9,360
Isle of Man,IMN,1993,1.946,833
India,IND,1993,3.799,356
Ireland,IRL,1993,1.9,372
"Iran, Islamic Rep.",IRN,1993,3.674,364
Iraq,IRQ,1993,5.609,368
Iceland,ISL,1993,2.22,352
Israel,ISR,1993,2.8,376
Italy,ITA,1993,1.25,380
Jamaica,JAM,1993,2.987,388
Jordan,JOR,1993,4.972,400
Japan,JPN,1993,1.46,392
Kazakhstan,KAZ,1993,2.483,398
Kenya,KEN,1993,5.569,404
Kyrgyz Republic,KGZ,1993,3.2,417
Cambodia,KHM,1993,5.433,116
Kiribati,KIR,1993,4.487,296
St. Kitts and Nevis,KNA,1993,2.375,659
"Korea, Rep.",KOR,1993,1.654,410
Kuwait,KWT,1993,3.313,414
Lao PDR,LAO,1993,5.798,418
Lebanon,LBN,1993,2.937,422
Liberia,LBR,1993,6.246,430
Libya,LBY,1993,3.883,434
St. Lucia,LCA,1993,2.999,662
Liechtenstein,LIE,1993,1.454,438
Sri Lanka,LKA,1993,2.438,144
Lesotho,LSO,1993,4.365,426
Lithuania,LTU,1993,1.74,440
Luxembourg,LUX,1993,1.7,442
Latvia,LVA,1993,1.51,428
"Macao SAR, China",MAC,1993,1.471,446
St. Martin (French part),MAF,1993,2.665,663
Morocco,MAR,1993,3.548,504
Monaco,MCO,1993,1.749,492
Moldova,MDA,1993,2.112,498
Madagascar,MDG,1993,6.062,450
Maldives,MDV,1993,5.063,462
Mexico,MEX,1993,3.211,484
Marshall Islands,MHL,1993,5.382,584
North Macedonia,MKD,1993,2.26,807
Mali,MLI,1993,7.18,466
Malta,MLT,1993,1.96,470
Myanmar,MMR,1993,3.281,104
Montenegro,MNE,1993,1.955,499
Mongolia,MNG,1993,2.5,496
Northern Mariana Islands,MNP,1993,3.226,580
Mozambique,MOZ,1993,6.153,508
Mauritania,MRT,1993,6.093,478
Mauritius,MUS,1993,2.21,480
Malawi,MWI,1993,6.573,454
Malaysia,MYS,1993,3.364,458
Namibia,NAM,1993,4.905,516
New Caledonia,NCL,1993,2.823,540
Niger,NER,1993,7.79,562
Nigeria,NGA,1993,6.354,566
Nicaragua,NIC,1993,4.102,558
Netherlands,NLD,1993,1.57,528
Norway,NOR,1993,1.86,578
Nepal,NPL,1993,5.042,524
Nauru,NRU,1993,3.887,520
New Zealand,NZL,1993,2.04,554
Oman,OMN,1993,5.638,512
Pakistan,PAK,1993,6.112,586
Panama,PAN,1993,2.909,591
Peru,PER,1993,3.552,604
Philippines,PHL,1993,4.098,608
Palau,PLW,1993,2.727,585
Papua New Guinea,PNG,1993,4.962,598
Poland,POL,1993,1.87,616
Puerto Rico (US),PRI,1993,2.307,630
"Korea, Dem. People's Rep.",PRK,1993,2.218,408
Portugal,PRT,1993,1.52,620
Paraguay,PRY,1993,4.282,600
West Bank and Gaza,PSE,1993,6.501,275
French Polynesia,PYF,1993,3.084,258
Qatar,QAT,1993,3.765,634
Romania,ROU,1993,1.43,642
Russian Federation,RUS,1993,1.385,643
Rwanda,RWA,1993,6.479,646
Saudi Arabia,SAU,1993,5.326,682
Sudan,SDN,1993,5.97,729
Senegal,SEN,1993,6.049,686
Singapore,SGP,1993,1.74,702
Solomon Islands,SLB,1993,5.453,90
Sierra Leone,SLE,1993,6.569,694
El Salvador,SLV,1993,3.691,222
San Marino,SMR,1993,1.123,674
"Somalia, Fed. Rep.",SOM,1993,7.526,706
Serbia,SRB,1993,1.544,688
South Sudan,SSD,1993,7.36,728
Sao Tome and Principe,STP,1993,5.635,678
Suriname,SUR,1993,2.943,740
Slovak Republic,SVK,1993,1.87,703
Slovenia,SVN,1993,1.33,705
Sweden,SWE,1993,1.99,752
Eswatini,SWZ,1993,4.815,748
Sint Maarten (Dutch part),SXM,1993,1.942,534
Seychelles,SYC,1993,2.582,690
Syrian Arab Republic,SYR,1993,4.994,760
Turks and Caicos Islands,TCA,1993,2.842,796
Chad,TCD,1993,7.337,148
Togo,TGO,1993,5.782,768
Thailand,THA,1993,1.967,764
Tajikistan,TJK,1993,4.921,762
Turkmenistan,TKM,1993,3.778,795
Timor-Leste,TLS,1993,5.879,626
Tonga,TON,1993,4.726,776
Trinidad and Tobago,TTO,1993,2.129,780
Tunisia,TUN,1993,3.058,788
Turkiye,TUR,1993,2.916,792
Tuvalu,TUV,1993,3.922,798
Tanzania,TZA,1993,5.997,834
Uganda,UGA,1993,6.886,800
Ukraine,UKR,1993,1.564,804
Uruguay,URY,1993,2.408,858
United States,USA,1993,2.0195,840
Uzbekistan,UZB,1993,3.863,860
St. Vincent and the Grenadines,VCT,1993,2.737,670
"Venezuela, RB",VEN,1993,3.218,862
British Virgin Islands,VGB,1993,1.81,92
Virgin Islands (U.S.),VIR,1993,3.636,850
Viet Nam,VNM,1993,3.172,704
Vanuatu,VUT,1993,5.023,548
Samoa,WSM,1993,4.826,882
"Yemen, Rep.",YEM,1993,8.048,887
South Africa,ZAF,1993,3.372,710
Zambia,ZMB,1993,6.298,894
Zimbabwe,ZWE,1993,4.391,716
Aruba,ABW,1994,2.298,533
Afghanistan,AFG,1994,7.767,4
Angola,AGO,1994,6.99,24
Albania,ALB,1994,2.798,8
Andorra,AND,1994,1.317,20
United Arab Emirates,ARE,1994,3.761,784
Argentina,ARG,1994,2.935,32
Armenia,ARM,1994,2.084,51
American Samoa,ASM,1994,4.384,16
Antigua and Barbuda,ATG,1994,2.069,28
Australia,AUS,1994,1.842,36
Austria,AUT,1994,1.47,40
Azerbaijan,AZE,1994,2.52,31
Burundi,BDI,1994,7.23,108
Belgium,BEL,1994,1.56,56
Benin,BEN,1994,6.419,204
Burkina Faso,BFA,1994,6.843,854
Bangladesh,BGD,1994,3.737,50
Bulgaria,BGR,1994,1.37,100
Bahrain,BHR,1994,3.291,48
"Bahamas, The",BHS,1994,2.472,44
Bosnia and Herzegovina,BIH,1994,1.698,70
Belarus,BLR,1994,1.533,112
Belize,BLZ,1994,3.973,84
Bermuda,BMU,1994,1.684,60
Bolivia,BOL,1994,4.494,68
Brazil,BRA,1994,2.603,76
Barbados,BRB,1994,1.733,52
Brunei Darussalam,BRN,1994,2.901,96
Bhutan,BTN,1994,4.866,64
Botswana,BWA,1994,4.021,72
Central African Republic,CAF,1994,5.919,140
Canada,CAN,1994,1.69,124
Switzerland,CHE,1994,1.49,756
Chile,CHL,1994,2.377,152
China,CHN,1994,1.628,156
Cote d'Ivoire,CIV,1994,6.128,384
Cameroon,CMR,1994,6.043,120
"Congo, Dem. Rep.",COD,1994,6.643,180
"Congo, Rep.",COG,1994,5.103,178
Colombia,COL,1994,2.937,170
Comoros,COM,1994,5.864,174
Cabo Verde,CPV,1994,4.723,132
Costa Rica,CRI,1994,2.857,188
Cuba,CUB,1994,1.467,192
Curacao,CUW,1994,2.43,531
Cayman Islands,CYM,1994,1.66,136
Cyprus,CYP,1994,2.163,196
Czechia,CZE,1994,1.44,203
Germany,DEU,1994,1.24,276
Djibouti,DJI,1994,5.507,262
Dominica,DMA,1994,2.964,212
Denmark,DNK,1994,1.81,208
Dominican Republic,DOM,1994,3.163,214
Algeria,DZA,1994,3.914,12
Ecuador,ECU,1994,3.42,218
"Egypt, Arab Rep.",EGY,1994,3.865,818
Eritrea,ERI,1994,6.005,232
Spain,ESP,1994,1.19,724
Estonia,EST,1994,1.42,233
Ethiopia,ETH,1994,7.051,231
Finland,FIN,1994,1.85,246
Fiji,FJI,1994,3.258,242
France,FRA,1994,1.73,250
Faroe Islands,FRO,1994,2.3916,234
"Micronesia, Fed. Sts.",FSM,1994,4.575,583
Gabon,GAB,1994,5.044,266
United Kingdom,GBR,1994,1.74,826
Georgia,GEO,1994,1.835,268
Ghana,GHA,1994,5.254,288
Gibraltar,GIB,1994,2.38,292
Guinea,GIN,1994,6.358,324
"Gambia, The",GMB,1994,6.035,270
Guinea-Bissau,GNB,1994,6.299,624
Equatorial Guinea,GNQ,1994,5.978,226
Greece,GRC,1994,1.33,300
Grenada,GRD,1994,2.794,308
Greenland,GRL,1994,2.527,304
Guatemala,GTM,1994,5.191,320
Guam,GUM,1994,3.044,316
Guyana,GUY,1994,3.226,328
"Hong Kong SAR, China",HKG,1994,1.355,344
Honduras,HND,1994,4.935,340
Croatia,HRV,1994,1.47,191
Haiti,HTI,1994,4.991,332
Hungary,HUN,1994,1.64,348
Indonesia,IDN,1994,2.851,360
Isle of Man,IMN,1994,1.915,833
India,IND,1994,3.723,356
Ireland,IRL,1994,1.85,372
"Iran, Islamic Rep.",IRN,1994,3.244,364
Iraq,IRQ,1994,5.488,368
Iceland,ISL,1994,2.14,352
Israel,ISR,1994,2.9,376
Italy,ITA,1994,1.21,380
Jamaica,JAM,1994,2.93,388
Jordan,JOR,1994,4.819,400
Japan,JPN,1994,1.5,392
Kazakhstan,KAZ,1994,2.378,398
Kenya,KEN,1994,5.438,404
Kyrgyz Republic,KGZ,1994,2.9,417
Cambodia,KHM,1994,5.281,116
Kiribati,KIR,1994,4.442,296
St. Kitts and Nevis,KNA,1994,2.31,659
"Korea, Rep.",KOR,1994,1.656,410
Kuwait,KWT,1994,3.272,414
Lao PDR,LAO,1994,5.598,418
Lebanon,LBN,1994,2.823,422
Liberia,LBR,1994,6.21,430
Libya,LBY,1994,3.649,434
St. Lucia,LCA,1994,3.028,662
Liechtenstein,LIE,1994,1.442,438
Sri Lanka,LKA,1994,2.405,144
Lesotho,LSO,1994,4.21,426
Lithuania,LTU,1994,1.57,440
Luxembourg,LUX,1994,1.72,442
Latvia,LVA,1994,1.39,428
"Macao SAR, China",MAC,1994,1.431,446
St. Martin (French part),MAF,1994,2.669,663
Morocco,MAR,1994,3.413,504
Monaco,MCO,1994,1.756,492
Moldova,MDA,1994,1.993,498
Madagascar,MDG,1994,6.042,450
Maldives,MDV,1994,4.688,462
Mexico,MEX,1994,3.132,484
Marshall Islands,MHL,1994,5.232,584
North Macedonia,MKD,1994,2.232,807
Mali,MLI,1994,7.119,466
Malta,MLT,1994,1.84,470
Myanmar,MMR,1994,3.204,104
Montenegro,MNE,1994,1.936,499
Mongolia,MNG,1994,2.7,496
Northern Mariana Islands,MNP,1994,2.978,580
Mozambique,MOZ,1994,6.082,508
Mauritania,MRT,1994,6.058,478
Mauritius,MUS,1994,2.25,480
Malawi,MWI,1994,6.488,454
Malaysia,MYS,1994,3.346,458
Namibia,NAM,1994,4.676,516
New Caledonia,NCL,1994,2.715,540
Niger,NER,1994,7.786,562
Nigeria,NGA,1994,6.319,566
Nicaragua,NIC,1994,3.937,558
Netherlands,NLD,1994,1.57,528
Norway,NOR,1994,1.87,578
Nepal,NPL,1994,4.964,524
Nauru,NRU,1994,3.837,520
New Zealand,NZL,1994,1.98,554
Oman,OMN,1994,5.359,512
Pakistan,PAK,1994,6.008,586
Panama,PAN,1994,2.877,591
Peru,PER,1994,3.432,604
Philippines,PHL,1994,4.079,608
Palau,PLW,1994,2.661,585
Papua New Guinea,PNG,1994,4.87,598
Poland,POL,1994,1.81,616
Puerto Rico (US),PRI,1994,2.278,630
"Korea, Dem. People's Rep.",PRK,1994,2.183,408
Portugal,PRT,1994,1.45,620
Paraguay,PRY,1994,4.196,600
West Bank and Gaza,PSE,1994,6.334,275
French Polynesia,PYF,1994,2.942,258
Qatar,QAT,1994,3.665,634
Romania,ROU,1994,1.4,642
Russian Federation,RUS,1994,1.4,643
Rwanda,RWA,1994,6.415,646
Saudi Arabia,SAU,1994,5.161,682
Sudan,SDN,1994,5.912,729
Senegal,SEN,1994,5.915,686
Singapore,SGP,1994,1.71,702
Solomon Islands,SLB,1994,5.398,90
Sierra Leone,SLE,1994,6.557,694
El Salvador,SLV,1994,3.613,222
San Marino,SMR,1994,1.138,674
"Somalia, Fed. Rep.",SOM,1994,7.544,706
Serbia,SRB,1994,1.505,688
South Sudan,SSD,1994,7.346,728
Sao Tome and Principe,STP,1994,5.562,678
Suriname,SUR,1994,2.899,740
Slovak Republic,SVK,1994,1.67,703
Slovenia,SVN,1994,1.32,705
Sweden,SWE,1994,1.88,752
Eswatini,SWZ,1994,4.662,748
Sint Maarten (Dutch part),SXM,1994,2.054,534
Seychelles,SYC,1994,2.597,690
Syrian Arab Republic,SYR,1994,4.856,760
Turks and Caicos Islands,TCA,1994,2.756,796
Chad,TCD,1994,7.31,148
Togo,TGO,1994,5.672,768
Thailand,THA,1994,1.928,764
Tajikistan,TJK,1994,4.792,762
Turkmenistan,TKM,1994,3.623,795
Timor-Leste,TLS,1994,5.912,626
Tonga,TON,1994,4.658,776
Trinidad and Tobago,TTO,1994,2.064,780
Tunisia,TUN,1994,2.874,788
Turkiye,TUR,1994,2.874,792
Tuvalu,TUV,1994,3.923,798
Tanzania,TZA,1994,5.894,834
Uganda,UGA,1994,6.899,800
Ukraine,UKR,1994,1.471,804
Uruguay,URY,1994,2.425,858
United States,USA,1994,2.0015,840
Uzbekistan,UZB,1994,3.66,860
St. Vincent and the Grenadines,VCT,1994,2.678,670
"Venezuela, RB",VEN,1994,3.147,862
British Virgin Islands,VGB,1994,1.659,92
Virgin Islands (U.S.),VIR,1994,3.682,850
Viet Nam,VNM,1994,2.941,704
Vanuatu,VUT,1994,4.937,548
Samoa,WSM,1994,4.792,882
"Yemen, Rep.",YEM,1994,7.795,887
South Africa,ZAF,1994,3.258,710
Zambia,ZMB,1994,6.26,894
Zimbabwe,ZWE,1994,4.284,716
Aruba,ABW,1995,2.288,533
Afghanistan,AFG,1995,7.767,4
Angola,AGO,1995,6.918,24
Albania,ALB,1995,2.762,8
Andorra,AND,1995,1.319,20
United Arab Emirates,ARE,1995,3.278,784
Argentina,ARG,1995,2.864,32
Armenia,ARM,1995,2.067,51
American Samoa,ASM,1995,4.121,16
Antigua and Barbuda,ATG,1995,2.159,28
Australia,AUS,1995,1.822,36
Austria,AUT,1995,1.42,40
Azerbaijan,AZE,1995,2.29,31
Burundi,BDI,1995,7.184,108
Belgium,BEL,1995,1.56,56
Benin,BEN,1995,6.33,204
Burkina Faso,BFA,1995,6.814,854
Bangladesh,BGD,1995,3.588,50
Bulgaria,BGR,1995,1.23,100
Bahrain,BHR,1995,3.128,48
"Bahamas, The",BHS,1995,2.419,44
Bosnia and Herzegovina,BIH,1995,1.669,70
Belarus,BLR,1995,1.406,112
Belize,BLZ,1995,3.876,84
Bermuda,BMU,1995,1.677,60
Bolivia,BOL,1995,4.409,68
Brazil,BRA,1995,2.567,76
Barbados,BRB,1995,1.704,52
Brunei Darussalam,BRN,1995,2.787,96
Bhutan,BTN,1995,4.624,64
Botswana,BWA,1995,3.792,72
Central African Republic,CAF,1995,5.943,140
Canada,CAN,1995,1.67,124
Switzerland,CHE,1995,1.48,756
Chile,CHL,1995,2.353,152
China,CHN,1995,1.588,156
Cote d'Ivoire,CIV,1995,6.038,384
Cameroon,CMR,1995,5.919,120
"Congo, Dem. Rep.",COD,1995,6.676,180
"Congo, Rep.",COG,1995,5.068,178
Colombia,COL,1995,2.85,170
Comoros,COM,1995,5.73,174
Cabo Verde,CPV,1995,4.494,132
Costa Rica,CRI,1995,2.779,188
Cuba,CUB,1995,1.481,192
Curacao,CUW,1995,2.419,531
Cayman Islands,CYM,1995,1.674,136
Cyprus,CYP,1995,2.032,196
Czechia,CZE,1995,1.28,203
Germany,DEU,1995,1.25,276
Djibouti,DJI,1995,5.331,262
Dominica,DMA,1995,2.708,212
Denmark,DNK,1995,1.8,208
Dominican Republic,DOM,1995,3.101,214
Algeria,DZA,1995,3.487,12
Ecuador,ECU,1995,3.381,218
"Egypt, Arab Rep.",EGY,1995,3.764,818
Eritrea,ERI,1995,5.939,232
Spain,ESP,1995,1.16,724
Estonia,EST,1995,1.38,233
Ethiopia,ETH,1995,6.998,231
Finland,FIN,1995,1.81,246
Fiji,FJI,1995,3.251,242
France,FRA,1995,1.74,250
Faroe Islands,FRO,1995,2.4547,234
"Micronesia, Fed. Sts.",FSM,1995,4.494,583
Gabon,GAB,1995,4.884,266
United Kingdom,GBR,1995,1.71,826
Georgia,GEO,1995,1.807,268
Ghana,GHA,1995,5.106,288
Gibraltar,GIB,1995,2.334,292
Guinea,GIN,1995,6.288,324
"Gambia, The",GMB,1995,5.994,270
Guinea-Bissau,GNB,1995,6.223,624
Equatorial Guinea,GNQ,1995,5.971,226
Greece,GRC,1995,1.28,300
Grenada,GRD,1995,2.822,308
Greenland,GRL,1995,2.512,304
Guatemala,GTM,1995,5.105,320
Guam,GUM,1995,3.04,316
Guyana,GUY,1995,3.238,328
"Hong Kong SAR, China",HKG,1995,1.295,344
Honduras,HND,1995,4.835,340
Croatia,HRV,1995,1.58,191
Haiti,HTI,1995,4.884,332
Hungary,HUN,1995,1.57,348
Indonesia,IDN,1995,2.809,360
Isle of Man,IMN,1995,1.923,833
India,IND,1995,3.651,356
Ireland,IRL,1995,1.84,372
"Iran, Islamic Rep.",IRN,1995,2.852,364
Iraq,IRQ,1995,5.36,368
Iceland,ISL,1995,2.08,352
Israel,ISR,1995,2.9,376
Italy,ITA,1995,1.19,380
Jamaica,JAM,1995,2.851,388
Jordan,JOR,1995,4.676,400
Japan,JPN,1995,1.42,392
Kazakhstan,KAZ,1995,2.253,398
Kenya,KEN,1995,5.372,404
Kyrgyz Republic,KGZ,1995,3.1,417
Cambodia,KHM,1995,5.076,116
